datetime,time,open,high,low,close,volume
2026-02-12 14:58:00,14:58:00,15.05,15.05,14.45,14.45,39780
2026-02-12 14:59:00,14:59:00,14.5,14.6,14.15,14.5,71695
2026-02-12 15:00:00,15:00:00,14.0,14.5,13.4,13.4,261105
2026-02-12 15:01:00,15:01:00,13.15,13.65,12.95,13.0,168285
2026-02-12 15:02:00,15:02:00,12.95,13.0,12.35,12.35,167505
2026-02-12 15:03:00,15:03:00,13.85,14.05,13.65,13.7,109135
2026-02-12 15:04:00,15:04:00,12.1,12.1,11.75,12.05,276250
2026-02-12 15:05:00,15:05:00,12.1,12.45,12.0,12.35,184210
2026-02-12 15:06:00,15:06:00,12.4,12.65,12.25,12.4,110110
2026-02-12 15:07:00,15:07:00,12.5,12.75,12.25,12.65,102570
2026-02-12 15:08:00,15:08:00,12.7,12.7,12.1,12.1,93990
2026-02-12 15:09:00,15:09:00,12.05,12.2,11.95,12.15,93275
2026-02-12 15:10:00,15:10:00,12.2,12.4,12.1,12.1,59540
2026-02-12 15:11:00,15:11:00,12.2,12.2,11.95,12.1,44980
2026-02-12 15:12:00,15:12:00,12.15,12.15,11.8,11.9,78975
2026-02-12 15:13:00,15:13:00,11.85,11.9,11.7,11.8,99190
2026-02-12 15:14:00,15:14:00,11.75,11.8,11.65,11.65,58500
2026-02-12 15:15:00,15:15:00,11.8,12.0,11.6,11.75,186030
2026-02-12 15:16:00,15:16:00,11.75,11.75,11.4,11.5,182130
2026-02-12 15:17:00,15:17:00,11.5,11.95,11.25,11.95,138515
2026-02-12 15:18:00,15:18:00,12.0,12.0,11.45,11.8,172445
2026-02-12 15:19:00,15:19:00,11.8,11.85,11.45,11.5,98280
2026-02-12 15:20:00,15:20:00,11.5,11.55,11.35,11.5,121810
2026-02-12 15:21:00,15:21:00,11.55,11.6,11.25,11.3,160875
2026-02-12 15:22:00,15:22:00,11.35,11.35,10.8,10.95,187785
2026-02-12 15:23:00,15:23:00,11.0,11.1,10.9,11.1,210015
2026-02-12 15:24:00,15:24:00,11.0,11.1,10.75,11.1,219245
2026-02-12 15:25:00,15:25:00,11.05,11.1,10.85,10.9,187655
2026-02-12 15:26:00,15:26:00,10.95,11.0,10.6,10.65,210015
2026-02-12 15:27:00,15:27:00,10.85,10.9,10.35,10.35,286000
2026-02-12 15:28:00,15:28:00,10.45,10.65,10.35,10.55,308230
2026-02-12 15:29:00,15:29:00,10.55,10.9,10.45,10.85,440895
2026-02-13 09:15:00,09:15:00,149.0,214.45,148.95,213.5,3772665
2026-02-13 09:16:00,09:16:00,213.65,231.4,212.25,212.25,1608360
2026-02-13 09:17:00,09:17:00,214.1,217.85,207.0,211.5,703300
2026-02-13 09:18:00,09:18:00,211.25,211.65,196.4,204.65,637455
2026-02-13 09:19:00,09:19:00,205.75,217.6,204.5,211.5,661180
2026-02-13 09:20:00,09:20:00,213.05,222.4,211.15,211.15,712595
2026-02-13 09:21:00,09:21:00,211.35,221.2,210.5,218.3,442455
2026-02-13 09:22:00,09:22:00,217.75,226.65,214.45,224.95,661375
2026-02-13 09:23:00,09:23:00,224.35,224.95,214.55,216.6,401245
2026-02-13 09:24:00,09:24:00,215.8,217.85,210.25,212.3,291590
2026-02-13 09:25:00,09:25:00,211.85,217.7,211.1,217.7,265265
2026-02-13 09:26:00,09:26:00,217.3,223.35,209.45,221.9,332215
2026-02-13 09:27:00,09:27:00,221.55,222.8,215.45,217.7,219310
2026-02-13 09:28:00,09:28:00,217.45,221.55,216.0,220.8,172640
2026-02-13 09:29:00,09:29:00,220.0,227.0,219.95,225.6,310700
2026-02-13 09:30:00,09:30:00,188.45,201.9,187.3,200.15,621010
2026-02-13 09:31:00,09:31:00,199.6,200.3,193.05,200.0,234975
2026-02-13 09:32:00,09:32:00,201.25,207.85,200.0,204.75,393770
2026-02-13 09:33:00,09:33:00,206.35,206.35,199.95,204.65,190775
2026-02-13 09:34:00,09:34:00,203.9,216.85,203.9,210.2,393900
2026-02-13 09:35:00,09:35:00,209.45,214.25,207.95,208.7,238550
2026-02-13 09:36:00,09:36:00,207.5,218.65,207.5,218.65,248300
2026-02-13 09:37:00,09:37:00,218.7,218.7,213.8,215.65,189735
2026-02-13 09:38:00,09:38:00,215.0,215.65,212.2,215.6,75400
2026-02-13 09:39:00,09:39:00,215.8,221.7,215.6,217.5,184795
2026-02-13 09:40:00,09:40:00,216.0,233.45,215.65,223.15,332345
2026-02-13 09:41:00,09:41:00,224.4,224.4,213.3,213.65,207155
2026-02-13 09:42:00,09:42:00,212.45,216.7,208.1,211.95,201045
2026-02-13 09:43:00,09:43:00,211.75,211.95,206.5,206.7,108745
2026-02-13 09:44:00,09:44:00,206.5,213.35,205.15,207.6,83720
2026-02-13 09:45:00,09:45:00,208.3,212.0,205.95,207.45,88010
2026-02-13 09:46:00,09:46:00,206.55,214.55,205.3,208.05,87620
2026-02-13 09:47:00,09:47:00,208.65,216.9,208.0,215.5,77805
2026-02-13 09:48:00,09:48:00,215.95,216.7,209.55,215.25,113230
2026-02-13 09:49:00,09:49:00,215.7,222.6,213.6,221.0,161135
2026-02-13 09:50:00,09:50:00,220.9,222.2,216.5,220.4,102050
2026-02-13 09:51:00,09:51:00,220.25,222.55,213.0,214.5,101855
2026-02-13 09:52:00,09:52:00,213.7,214.5,208.4,211.55,86450
2026-02-13 09:53:00,09:53:00,210.85,211.55,202.5,205.55,90545
2026-02-13 09:54:00,09:54:00,205.65,211.95,203.4,211.55,98345
2026-02-13 09:55:00,09:55:00,211.85,215.55,209.15,214.7,102505
2026-02-13 09:56:00,09:56:00,216.0,225.65,214.7,220.5,184275
2026-02-13 09:57:00,09:57:00,220.7,225.2,218.0,218.55,106080
2026-02-13 09:58:00,09:58:00,218.2,221.95,214.75,219.0,73190
2026-02-13 09:59:00,09:59:00,218.15,221.45,214.85,220.4,52650
2026-02-13 10:00:00,10:00:00,219.75,221.1,214.3,216.05,67925
2026-02-13 10:01:00,10:01:00,216.5,217.15,210.35,211.25,46085
2026-02-13 10:02:00,10:02:00,210.9,218.6,210.6,216.6,49400
2026-02-13 10:03:00,10:03:00,216.2,219.0,211.4,213.45,49595
2026-02-13 10:04:00,10:04:00,213.7,216.1,208.6,208.6,79430
2026-02-13 10:05:00,10:05:00,208.6,214.95,208.35,214.15,56355
2026-02-13 10:06:00,10:06:00,213.6,219.1,213.25,217.8,56745
2026-02-13 10:07:00,10:07:00,218.1,219.8,213.15,216.8,51675
2026-02-13 10:08:00,10:08:00,217.55,221.45,214.7,218.25,59995
2026-02-13 10:09:00,10:09:00,218.55,222.3,217.35,217.9,68315
2026-02-13 10:10:00,10:10:00,219.5,222.45,217.8,220.9,48815
2026-02-13 10:11:00,10:11:00,221.0,221.65,217.2,219.2,38545
2026-02-13 10:12:00,10:12:00,219.1,219.85,210.85,211.5,59865
2026-02-13 10:13:00,10:13:00,211.75,219.85,211.2,219.1,51545
2026-02-13 10:14:00,10:14:00,219.45,223.2,216.1,222.1,115635
2026-02-13 10:15:00,10:15:00,221.65,228.65,221.6,222.4,189345
2026-02-13 10:16:00,10:16:00,185.05,189.9,184.35,188.65,232635
2026-02-13 10:17:00,10:17:00,187.5,198.1,187.5,192.75,730275
2026-02-13 10:18:00,10:18:00,230.65,232.15,222.8,225.35,75335
2026-02-13 10:19:00,10:19:00,225.1,227.3,222.0,224.8,64480
2026-02-13 10:20:00,10:20:00,225.55,227.35,217.85,220.05,72930
2026-02-13 10:21:00,10:21:00,220.7,226.6,220.05,222.55,52585
2026-02-13 10:22:00,10:22:00,223.15,226.45,222.15,224.25,24310
2026-02-13 10:23:00,10:23:00,224.0,224.3,216.0,217.05,49920
2026-02-13 10:24:00,10:24:00,216.4,218.55,214.55,217.3,40235
2026-02-13 10:25:00,10:25:00,217.15,218.65,213.15,215.55,36010
2026-02-13 10:26:00,10:26:00,214.4,217.35,212.6,213.55,26910
2026-02-13 10:27:00,10:27:00,212.15,217.15,212.15,212.2,76505
2026-02-13 10:28:00,10:28:00,211.45,217.15,211.45,216.6,36270
2026-02-13 10:29:00,10:29:00,216.45,217.2,212.7,215.85,27560
2026-02-13 10:30:00,10:30:00,214.2,215.85,208.05,211.05,76635
2026-02-13 10:31:00,10:31:00,211.7,215.0,209.3,209.45,46475
2026-02-13 10:32:00,10:32:00,209.9,211.05,206.7,208.6,99060
2026-02-13 10:33:00,10:33:00,209.05,211.3,204.8,206.0,98345
2026-02-13 10:34:00,10:34:00,205.5,206.0,200.8,203.65,113230
2026-02-13 10:35:00,10:35:00,203.95,206.55,198.45,202.8,146640
2026-02-13 10:36:00,10:36:00,202.05,207.3,201.35,203.1,106405
2026-02-13 10:37:00,10:37:00,202.4,205.0,197.5,199.6,102375
2026-02-13 10:38:00,10:38:00,199.65,202.25,198.0,198.4,47905
2026-02-13 10:39:00,10:39:00,238.05,238.3,231.3,234.05,180895
2026-02-13 10:40:00,10:40:00,234.15,236.95,232.65,232.75,111280
2026-02-13 10:41:00,10:41:00,193.55,200.45,193.55,200.45,82225
2026-02-13 10:42:00,10:42:00,240.5,241.95,230.5,232.05,167570
2026-02-13 10:43:00,10:43:00,232.65,233.5,229.8,233.15,94380
2026-02-13 10:44:00,10:44:00,194.1,200.4,193.0,199.45,99060
2026-02-13 10:45:00,10:45:00,199.3,203.75,198.1,203.75,83980
2026-02-13 10:46:00,10:46:00,203.45,206.8,199.85,200.55,134420
2026-02-13 10:47:00,10:47:00,200.8,207.2,200.55,205.2,60320
2026-02-13 10:48:00,10:48:00,205.3,206.8,202.1,203.0,40755
2026-02-13 10:49:00,10:49:00,203.55,211.1,203.0,211.1,84110
2026-02-13 10:50:00,10:50:00,211.4,219.35,211.1,212.7,228865
2026-02-13 10:51:00,10:51:00,213.2,213.2,207.75,209.0,87230
2026-02-13 10:52:00,10:52:00,206.6,208.8,203.45,203.45,87815
2026-02-13 10:53:00,10:53:00,202.45,209.65,202.1,209.65,54795
2026-02-13 10:54:00,10:54:00,209.85,210.45,205.55,206.65,49595
2026-02-13 10:55:00,10:55:00,206.0,208.35,201.15,201.55,60515
2026-02-13 10:56:00,10:56:00,201.25,202.6,196.35,197.65,84695
2026-02-13 10:57:00,10:57:00,198.6,204.0,196.8,202.75,48165
2026-02-13 10:58:00,10:58:00,202.5,205.65,200.75,204.75,75660
2026-02-13 10:59:00,10:59:00,204.0,207.85,203.65,207.65,52910
2026-02-13 11:00:00,11:00:00,207.6,211.05,205.85,206.0,107835
2026-02-13 11:01:00,11:01:00,205.35,210.4,205.05,209.6,61100
2026-02-13 11:02:00,11:02:00,210.05,218.0,209.6,215.2,147810
2026-02-13 11:03:00,11:03:00,215.9,216.15,210.35,211.05,65910
2026-02-13 11:04:00,11:04:00,210.65,217.5,210.45,216.95,99710
2026-02-13 11:05:00,11:05:00,216.35,218.9,215.25,217.1,73515
2026-02-13 11:06:00,11:06:00,217.95,218.5,214.25,215.1,63635
2026-02-13 11:07:00,11:07:00,217.1,219.5,215.1,218.2,36920
2026-02-13 11:08:00,11:08:00,218.85,219.9,214.7,217.5,83135
2026-02-13 11:09:00,11:09:00,218.05,221.65,216.6,219.15,47710
2026-02-13 11:10:00,11:10:00,219.35,219.35,214.6,216.85,70590
2026-02-13 11:11:00,11:11:00,216.15,218.35,214.0,217.2,24180
2026-02-13 11:12:00,11:12:00,217.45,218.5,214.9,215.65,49465
2026-02-13 11:13:00,11:13:00,215.0,216.85,213.0,213.7,26845
2026-02-13 11:14:00,11:14:00,214.05,215.0,209.1,209.55,48490
2026-02-13 11:15:00,11:15:00,209.5,214.35,207.5,213.2,63440
2026-02-13 11:16:00,11:16:00,212.35,218.0,211.95,216.8,62595
2026-02-13 11:17:00,11:17:00,217.95,226.45,216.8,226.3,144040
2026-02-13 11:18:00,11:18:00,226.0,228.9,223.45,227.65,113750
2026-02-13 11:19:00,11:19:00,227.45,228.95,224.75,225.7,98215
2026-02-13 11:20:00,11:20:00,226.05,227.25,224.5,225.05,32760
2026-02-13 11:21:00,11:21:00,225.8,226.0,221.65,223.6,65130
2026-02-13 11:22:00,11:22:00,224.1,228.25,223.5,226.45,58305
2026-02-13 11:23:00,11:23:00,225.55,229.05,224.4,226.0,50505
2026-02-13 11:24:00,11:24:00,225.7,228.7,224.55,224.9,33930
2026-02-13 11:25:00,11:25:00,225.25,225.25,222.95,223.5,47125
2026-02-13 11:26:00,11:26:00,223.6,226.05,217.0,217.4,113165
2026-02-13 11:27:00,11:27:00,217.55,220.35,216.35,218.7,37765
2026-02-13 11:28:00,11:28:00,219.1,222.3,216.85,220.3,37830
2026-02-13 11:29:00,11:29:00,218.8,220.65,214.8,216.7,26455
2026-02-13 11:30:00,11:30:00,216.55,227.75,215.65,226.85,86190
2026-02-13 11:31:00,11:31:00,227.65,228.85,220.45,221.35,84240
2026-02-13 11:32:00,11:32:00,221.5,228.0,221.3,225.6,52520
2026-02-13 11:33:00,11:33:00,226.65,226.65,219.3,223.75,76960
2026-02-13 11:34:00,11:34:00,223.45,229.6,223.45,228.75,62660
2026-02-13 11:35:00,11:35:00,229.65,229.65,224.85,225.15,64675
2026-02-13 11:36:00,11:36:00,225.3,229.1,224.4,228.0,35360
2026-02-13 11:37:00,11:37:00,227.15,228.0,224.45,225.2,53625
2026-02-13 11:38:00,11:38:00,224.25,228.3,223.35,228.3,39130
2026-02-13 11:39:00,11:39:00,228.95,229.35,225.65,227.9,42835
2026-02-13 11:40:00,11:40:00,228.15,228.55,225.5,228.55,38090
2026-02-13 11:41:00,11:41:00,229.0,233.05,227.0,227.0,106340
2026-02-13 11:42:00,11:42:00,227.7,228.85,223.25,225.15,31070
2026-02-13 11:43:00,11:43:00,225.0,225.6,221.2,222.75,32110
2026-02-13 11:44:00,11:44:00,222.05,222.75,213.5,214.6,77740
2026-02-13 11:45:00,11:45:00,212.85,219.0,212.4,215.6,63830
2026-02-13 11:46:00,11:46:00,215.1,218.55,214.5,218.55,57460
2026-02-13 11:47:00,11:47:00,218.2,219.2,215.1,215.7,34905
2026-02-13 11:48:00,11:48:00,217.45,218.55,214.1,218.55,40300
2026-02-13 11:49:00,11:49:00,218.25,220.8,215.05,216.0,60450
2026-02-13 11:50:00,11:50:00,216.45,218.8,215.0,215.0,20150
2026-02-13 11:51:00,11:51:00,215.75,216.0,211.95,214.5,60125
2026-02-13 11:52:00,11:52:00,214.9,217.65,214.3,215.65,37375
2026-02-13 11:53:00,11:53:00,215.0,216.15,212.5,214.05,44850
2026-02-13 11:54:00,11:54:00,212.4,216.2,211.7,215.95,25675
2026-02-13 11:55:00,11:55:00,216.0,218.75,212.9,213.0,57785
2026-02-13 11:56:00,11:56:00,212.75,216.0,211.2,214.3,43225
2026-02-13 11:57:00,11:57:00,214.3,215.7,211.25,212.55,11180
2026-02-13 11:58:00,11:58:00,211.95,213.3,209.2,213.3,52780
2026-02-13 11:59:00,11:59:00,212.0,215.0,210.0,210.0,33540
2026-02-13 12:00:00,12:00:00,208.9,211.5,205.8,210.65,63505
2026-02-13 12:01:00,12:01:00,210.45,211.25,208.3,209.8,18980
2026-02-13 12:02:00,12:02:00,210.65,210.65,203.2,203.95,83980
2026-02-13 12:03:00,12:03:00,204.6,206.75,203.1,204.55,41795
2026-02-13 12:04:00,12:04:00,205.05,213.35,204.55,209.85,45045
2026-02-13 12:05:00,12:05:00,208.5,209.85,206.7,207.55,36400
2026-02-13 12:06:00,12:06:00,206.95,207.85,199.35,200.0,62530
2026-02-13 12:07:00,12:07:00,199.8,206.15,199.8,204.4,48750
2026-02-13 12:08:00,12:08:00,204.0,205.65,203.0,205.55,27560
2026-02-13 12:09:00,12:09:00,204.0,205.85,199.7,205.85,61165
2026-02-13 12:10:00,12:10:00,206.4,208.75,205.35,207.1,49530
2026-02-13 12:11:00,12:11:00,207.05,207.1,200.35,204.45,38090
2026-02-13 12:12:00,12:12:00,203.8,207.6,200.95,206.1,47580
2026-02-13 12:13:00,12:13:00,205.65,206.8,203.3,205.1,42380
2026-02-13 12:14:00,12:14:00,205.15,206.8,201.8,203.45,21710
2026-02-13 12:15:00,12:15:00,202.1,207.0,201.55,207.0,56550
2026-02-13 12:16:00,12:16:00,206.65,208.5,205.1,208.0,51350
2026-02-13 12:17:00,12:17:00,207.4,211.4,206.05,209.95,69420
2026-02-13 12:18:00,12:18:00,209.3,209.95,204.2,206.05,78520
2026-02-13 12:19:00,12:19:00,205.8,207.5,201.9,201.9,28210
2026-02-13 12:20:00,12:20:00,241.6,244.55,239.3,239.45,96525
2026-02-13 12:21:00,12:21:00,200.6,203.3,199.25,201.35,36140
2026-02-13 12:22:00,12:22:00,240.0,242.6,239.1,240.9,29835
2026-02-13 12:23:00,12:23:00,200.35,202.2,198.8,201.55,24700
2026-02-13 12:24:00,12:24:00,240.75,241.2,236.35,238.6,112775
2026-02-13 12:25:00,12:25:00,238.3,240.35,236.75,237.15,27040
2026-02-13 12:26:00,12:26:00,236.55,237.45,231.45,233.1,169455
2026-02-13 12:27:00,12:27:00,233.35,233.9,218.45,219.45,236405
2026-02-13 12:28:00,12:28:00,220.7,228.4,219.45,228.4,158925
2026-02-13 12:29:00,12:29:00,228.35,232.9,227.95,231.25,112970
2026-02-13 12:30:00,12:30:00,231.85,236.55,229.85,234.15,166270
2026-02-13 12:31:00,12:31:00,233.3,235.25,230.1,233.0,89310
2026-02-13 12:32:00,12:32:00,232.6,236.0,230.85,230.85,80730
2026-02-13 12:33:00,12:33:00,230.45,233.55,228.55,230.0,84955
2026-02-13 12:34:00,12:34:00,229.55,230.0,216.6,221.05,198965
2026-02-13 12:35:00,12:35:00,220.85,225.6,220.85,224.5,99190
2026-02-13 12:36:00,12:36:00,224.65,229.85,224.5,228.7,98735
2026-02-13 12:37:00,12:37:00,228.9,234.6,227.7,228.4,143650
2026-02-13 12:38:00,12:38:00,227.3,230.15,226.2,229.25,43290
2026-02-13 12:39:00,12:39:00,229.1,231.25,225.0,225.5,36725
2026-02-13 12:40:00,12:40:00,226.05,230.7,225.5,229.3,85280
2026-02-13 12:41:00,12:41:00,229.6,236.0,228.0,235.85,110825
2026-02-13 12:42:00,12:42:00,236.45,236.45,229.0,231.05,109720
2026-02-13 12:43:00,12:43:00,231.1,234.55,231.05,231.7,51675
2026-02-13 12:44:00,12:44:00,231.55,232.75,229.4,232.25,43095
2026-02-13 12:45:00,12:45:00,232.2,233.2,228.6,229.2,73255
2026-02-13 12:46:00,12:46:00,228.0,229.2,221.05,225.5,152295
2026-02-13 12:47:00,12:47:00,225.3,231.85,225.3,231.6,90285
2026-02-13 12:48:00,12:48:00,231.5,238.55,231.4,235.0,159510
2026-02-13 12:49:00,12:49:00,195.7,201.65,194.0,199.85,134875
2026-02-13 12:50:00,12:50:00,199.7,207.05,199.7,204.35,211315
2026-02-13 12:51:00,12:51:00,204.65,204.65,198.4,201.2,97695
2026-02-13 12:52:00,12:52:00,202.0,204.9,201.2,204.75,58955
2026-02-13 12:53:00,12:53:00,204.45,208.0,201.3,208.0,104325
2026-02-13 12:54:00,12:54:00,207.3,209.7,206.65,208.2,132665
2026-02-13 12:55:00,12:55:00,208.35,212.6,206.45,212.3,84760
2026-02-13 12:56:00,12:56:00,212.0,214.4,210.35,212.85,141050
2026-02-13 12:57:00,12:57:00,213.0,213.75,207.1,207.5,80730
2026-02-13 12:58:00,12:58:00,206.35,213.0,204.7,211.35,86190
2026-02-13 12:59:00,12:59:00,211.45,216.1,210.5,214.0,101205
2026-02-13 13:00:00,13:00:00,213.5,215.0,208.35,212.6,54600
2026-02-13 13:01:00,13:01:00,212.1,217.4,210.5,214.9,90480
2026-02-13 13:02:00,13:02:00,215.95,221.7,214.75,220.9,103545
2026-02-13 13:03:00,13:03:00,220.55,225.35,219.8,220.1,119665
2026-02-13 13:04:00,13:04:00,219.75,222.0,217.95,218.2,40235
2026-02-13 13:05:00,13:05:00,219.05,221.65,217.2,218.85,40820
2026-02-13 13:06:00,13:06:00,218.5,222.45,218.5,220.9,41730
2026-02-13 13:07:00,13:07:00,221.45,222.95,220.0,220.0,30290
2026-02-13 13:08:00,13:08:00,218.45,220.0,215.45,216.3,58955
2026-02-13 13:09:00,13:09:00,215.85,216.3,211.75,212.1,53495
2026-02-13 13:10:00,13:10:00,211.8,215.35,210.65,213.5,42510
2026-02-13 13:11:00,13:11:00,212.85,213.5,204.4,204.75,71695
2026-02-13 13:12:00,13:12:00,204.35,206.3,199.95,203.6,75010
2026-02-13 13:13:00,13:13:00,203.3,204.4,201.05,203.85,39520
2026-02-13 13:14:00,13:14:00,204.5,206.0,200.1,200.1,57655
2026-02-13 13:15:00,13:15:00,240.05,240.6,234.1,237.25,184535
2026-02-13 13:16:00,13:16:00,196.6,203.9,195.75,201.3,62010
2026-02-13 13:17:00,13:17:00,202.5,203.0,200.0,201.0,53105
2026-02-13 13:18:00,13:18:00,241.15,242.0,235.1,235.1,94315
2026-02-13 13:19:00,13:19:00,234.5,235.8,231.65,233.85,80275
2026-02-13 13:20:00,13:20:00,195.1,202.0,193.15,201.8,84630
2026-02-13 13:21:00,13:21:00,202.0,203.95,200.7,202.65,59605
2026-02-13 13:22:00,13:22:00,202.25,205.0,201.5,203.15,43940
2026-02-13 13:23:00,13:23:00,204.0,215.0,203.15,211.85,156065
2026-02-13 13:24:00,13:24:00,211.6,212.75,208.6,212.5,53625
2026-02-13 13:25:00,13:25:00,213.0,216.9,211.1,214.6,97630
2026-02-13 13:26:00,13:26:00,214.65,217.7,212.9,216.4,58500
2026-02-13 13:27:00,13:27:00,216.85,217.0,212.65,213.9,47320
2026-02-13 13:28:00,13:28:00,212.75,214.1,209.9,209.9,45435
2026-02-13 13:29:00,13:29:00,210.5,214.3,207.35,214.1,45435
2026-02-13 13:30:00,13:30:00,214.6,215.9,210.05,213.25,34970
2026-02-13 13:31:00,13:31:00,212.4,216.6,211.6,216.4,60450
2026-02-13 13:32:00,13:32:00,216.15,220.7,215.9,218.35,100555
2026-02-13 13:33:00,13:33:00,219.05,219.05,212.0,212.95,84695
2026-02-13 13:34:00,13:34:00,212.85,216.4,212.1,215.2,22425
2026-02-13 13:35:00,13:35:00,214.8,215.2,211.8,214.15,27105
2026-02-13 13:36:00,13:36:00,214.45,215.0,210.2,210.2,28730
2026-02-13 13:37:00,13:37:00,210.25,210.45,204.95,206.45,68445
2026-02-13 13:38:00,13:38:00,206.95,214.5,206.45,214.1,37440
2026-02-13 13:39:00,13:39:00,213.0,215.35,211.35,212.7,39390
2026-02-13 13:40:00,13:40:00,213.2,214.65,209.3,212.3,22100
2026-02-13 13:41:00,13:41:00,212.2,214.25,209.35,209.35,14300
2026-02-13 13:42:00,13:42:00,209.7,210.25,207.3,209.0,25675
2026-02-13 13:43:00,13:43:00,209.45,216.0,209.0,215.0,38545
2026-02-13 13:44:00,13:44:00,215.25,218.65,213.7,218.25,32955
2026-02-13 13:45:00,13:45:00,218.35,221.0,217.5,221.0,62855
2026-02-13 13:46:00,13:46:00,221.15,229.7,219.05,226.0,94640
2026-02-13 13:47:00,13:47:00,188.4,200.05,186.95,200.05,799760
2026-02-13 13:48:00,13:48:00,201.45,201.75,192.5,197.7,538785
2026-02-13 13:49:00,13:49:00,198.35,212.9,197.7,206.0,805870
2026-02-13 13:50:00,13:50:00,208.95,210.0,203.3,209.05,270075
2026-02-13 13:51:00,13:51:00,209.2,217.65,206.4,215.0,491855
2026-02-13 13:52:00,13:52:00,216.0,216.2,204.45,205.65,356070
2026-02-13 13:53:00,13:53:00,206.5,214.1,205.65,209.3,279240
2026-02-13 13:54:00,13:54:00,209.6,210.45,205.0,205.0,147485
2026-02-13 13:55:00,13:55:00,205.25,205.35,197.65,202.5,338130
2026-02-13 13:56:00,13:56:00,202.2,203.45,199.35,202.2,184210
2026-02-13 13:57:00,13:57:00,242.1,242.2,234.85,239.05,32565
2026-02-13 13:58:00,13:58:00,238.0,240.7,233.5,234.75,36660
2026-02-13 13:59:00,13:59:00,194.95,199.55,192.6,198.55,134875
2026-02-13 14:00:00,14:00:00,198.45,203.1,196.35,202.05,298545
2026-02-13 14:01:00,14:01:00,202.7,206.65,201.9,206.65,270725
2026-02-13 14:02:00,14:02:00,246.35,246.35,234.8,234.85,52325
2026-02-13 14:03:00,14:03:00,235.65,238.8,233.05,234.9,32435
2026-02-13 14:04:00,14:04:00,234.8,237.4,232.5,237.4,25805
2026-02-13 14:05:00,14:05:00,237.5,238.7,228.85,232.15,69290
2026-02-13 14:06:00,14:06:00,232.05,234.6,227.6,234.6,37050
2026-02-13 14:07:00,14:07:00,235.15,238.15,234.0,235.2,52910
2026-02-13 14:08:00,14:08:00,196.7,205.45,195.1,204.0,240110
2026-02-13 14:09:00,14:09:00,204.2,206.15,201.4,203.35,192010
2026-02-13 14:10:00,14:10:00,202.9,205.8,201.9,203.0,167505
2026-02-13 14:11:00,14:11:00,241.75,243.0,232.6,236.5,44330
2026-02-13 14:12:00,14:12:00,235.95,238.55,233.55,234.9,31200
2026-02-13 14:13:00,14:13:00,234.25,238.0,232.55,234.65,13065
2026-02-13 14:14:00,14:14:00,235.25,236.0,231.45,231.45,20475
2026-02-13 14:15:00,14:15:00,230.85,234.6,228.85,234.0,39195
2026-02-13 14:16:00,14:16:00,233.2,234.0,230.0,231.8,17875
2026-02-13 14:17:00,14:17:00,232.1,236.2,231.0,233.05,22750
2026-02-13 14:18:00,14:18:00,233.7,235.55,231.75,234.65,27235
2026-02-13 14:19:00,14:19:00,234.75,237.4,233.85,234.35,25870
2026-02-13 14:20:00,14:20:00,234.45,234.85,230.7,231.65,21580
2026-02-13 14:21:00,14:21:00,192.45,200.3,192.2,200.3,149760
2026-02-13 14:22:00,14:22:00,200.4,202.5,197.95,202.0,201760
2026-02-13 14:23:00,14:23:00,201.0,203.7,199.2,200.35,187525
2026-02-13 14:24:00,14:24:00,239.25,240.15,233.5,233.5,20995
2026-02-13 14:25:00,14:25:00,233.9,234.2,229.2,230.8,33020
2026-02-13 14:26:00,14:26:00,231.0,233.7,228.5,233.15,23790
2026-02-13 14:27:00,14:27:00,232.6,233.9,231.65,233.0,11050
2026-02-13 14:28:00,14:28:00,233.5,234.65,228.65,229.3,18785
2026-02-13 14:29:00,14:29:00,229.0,233.6,228.9,232.85,10530
2026-02-13 14:30:00,14:30:00,231.25,236.5,229.65,235.2,24050
2026-02-13 14:31:00,14:31:00,234.25,238.0,233.1,234.6,33280
2026-02-13 14:32:00,14:32:00,233.8,238.8,233.1,238.35,22100
2026-02-13 14:33:00,14:33:00,201.7,203.0,199.45,202.05,183820
2026-02-13 14:34:00,14:34:00,202.1,211.2,200.4,209.9,288795
2026-02-13 14:35:00,14:35:00,208.15,209.9,202.3,206.55,246480
2026-02-13 14:36:00,14:36:00,205.8,215.3,204.5,215.3,218335
2026-02-13 14:37:00,14:37:00,213.7,216.5,210.4,215.3,364715
2026-02-13 14:38:00,14:38:00,215.3,219.85,210.7,210.7,450060
2026-02-13 14:39:00,14:39:00,210.55,210.7,200.3,205.8,346060
2026-02-13 14:40:00,14:40:00,205.0,212.8,205.0,208.3,265330
2026-02-13 14:41:00,14:41:00,207.95,213.0,204.5,212.25,199875
2026-02-13 14:42:00,14:42:00,210.9,213.9,206.85,206.85,155610
2026-02-13 14:43:00,14:43:00,206.8,207.2,204.1,207.0,165425
2026-02-13 14:44:00,14:44:00,206.8,210.05,205.5,209.95,93795
2026-02-13 14:45:00,14:45:00,209.7,209.95,206.45,208.4,111150
2026-02-13 14:46:00,14:46:00,207.3,212.55,207.0,209.0,112970
2026-02-13 14:47:00,14:47:00,208.75,211.55,207.4,209.65,122525
2026-02-13 14:48:00,14:48:00,208.75,212.0,206.65,207.5,117325
2026-02-13 14:49:00,14:49:00,207.6,214.4,207.3,211.2,124540
