datetime,close,high,low,open,volume
2026-03-30 10:20:00,22544.349609375,22564.55078125,22537.650390625,22555.30078125,0
2026-03-30 10:25:00,22534.75,22564.0,22534.75,22542.650390625,0
2026-03-30 10:30:00,22529.150390625,22540.25,22519.19921875,22535.44921875,0
2026-03-30 10:35:00,22538.30078125,22549.5,22526.25,22528.5,0
2026-03-30 10:40:00,22514.55078125,22554.599609375,22512.25,22538.849609375,0
2026-03-30 10:45:00,22527.349609375,22535.05078125,22509.44921875,22513.30078125,0
2026-03-30 10:50:00,22493.349609375,22538.30078125,22491.400390625,22528.0,0
2026-03-30 10:55:00,22490.19921875,22524.19921875,22478.349609375,22493.25,0
2026-03-30 11:00:00,22504.30078125,22509.05078125,22483.650390625,22489.599609375,0
2026-03-30 11:05:00,22472.30078125,22509.30078125,22472.30078125,22503.44921875,0
2026-03-30 11:10:00,22478.55078125,22482.099609375,22454.0,22471.44921875,0
2026-03-30 11:15:00,22481.30078125,22483.5,22466.900390625,22479.25,0
2026-03-30 11:20:00,22482.349609375,22486.849609375,22467.5,22480.349609375,0
2026-03-30 11:25:00,22468.19921875,22488.25,22465.80078125,22481.25,0
2026-03-30 11:30:00,22503.80078125,22506.30078125,22457.349609375,22468.099609375,0
2026-03-30 11:35:00,22516.25,22535.80078125,22503.19921875,22503.30078125,0
2026-03-30 11:40:00,22486.650390625,22519.150390625,22484.75,22515.05078125,0
2026-03-30 11:45:00,22464.55078125,22485.69921875,22460.400390625,22485.69921875,0
2026-03-30 11:50:00,22478.599609375,22480.25,22453.150390625,22465.05078125,0
2026-03-30 11:55:00,22484.0,22489.849609375,22468.150390625,22477.69921875,0
2026-03-30 12:00:00,22549.349609375,22560.599609375,22480.30078125,22483.150390625,0
2026-03-30 12:05:00,22558.30078125,22594.5,22545.650390625,22549.05078125,0
2026-03-30 12:10:00,22567.099609375,22578.099609375,22553.80078125,22557.55078125,0
2026-03-30 12:15:00,22555.30078125,22577.44921875,22550.849609375,22566.900390625,0
2026-03-30 12:20:00,22531.30078125,22594.099609375,22531.05078125,22555.349609375,0
2026-03-30 12:25:00,22519.150390625,22534.599609375,22502.849609375,22531.150390625,0
2026-03-30 12:30:00,22517.400390625,22523.5,22508.0,22519.849609375,0
2026-03-30 12:35:00,22565.599609375,22569.44921875,22514.05078125,22516.650390625,0
2026-03-30 12:40:00,22557.05078125,22579.30078125,22555.80078125,22564.650390625,0
2026-03-30 12:45:00,22530.55078125,22560.69921875,22530.55078125,22557.349609375,0
2026-03-30 12:50:00,22503.94921875,22533.05078125,22484.05078125,22530.099609375,0
2026-03-30 12:55:00,22505.80078125,22506.69921875,22491.75,22501.75,0
2026-03-30 13:00:00,22491.349609375,22511.400390625,22486.150390625,22506.099609375,0
2026-03-30 13:05:00,22495.80078125,22504.900390625,22485.349609375,22490.849609375,0
2026-03-30 13:10:00,22499.19921875,22506.94921875,22481.44921875,22495.30078125,0
2026-03-30 13:15:00,22484.94921875,22516.349609375,22479.099609375,22498.55078125,0
2026-03-30 13:20:00,22484.349609375,22495.05078125,22482.19921875,22485.30078125,0
2026-03-30 13:25:00,22476.44921875,22486.400390625,22456.55078125,22484.25,0
2026-03-30 13:30:00,22485.80078125,22486.05078125,22464.05078125,22476.19921875,0
2026-03-30 13:35:00,22493.650390625,22502.099609375,22474.25,22485.599609375,0
2026-03-30 13:40:00,22462.05078125,22500.5,22454.849609375,22494.349609375,0
2026-03-30 13:45:00,22448.0,22468.150390625,22446.69921875,22461.150390625,0
2026-03-30 13:50:00,22422.099609375,22452.900390625,22420.5,22445.55078125,0
2026-03-30 13:55:00,22428.80078125,22441.599609375,22420.150390625,22420.94921875,0
2026-03-30 14:00:00,22462.30078125,22487.19921875,22423.75,22428.099609375,0
2026-03-30 14:05:00,22449.44921875,22475.849609375,22449.44921875,22461.19921875,0
2026-03-30 14:10:00,22420.5,22451.900390625,22419.150390625,22449.05078125,0
2026-03-30 14:15:00,22411.55078125,22425.349609375,22409.599609375,22420.19921875,0
2026-03-30 14:20:00,22388.0,22431.849609375,22383.44921875,22412.349609375,0
2026-03-30 14:25:00,22378.05078125,22394.400390625,22376.349609375,22386.0,0
2026-03-30 14:30:00,22362.5,22410.599609375,22360.650390625,22376.55078125,0
2026-03-30 14:35:00,22362.900390625,22378.5,22352.19921875,22361.400390625,0
2026-03-30 14:40:00,22366.80078125,22383.900390625,22358.69921875,22363.44921875,0
2026-03-30 14:45:00,22362.0,22383.400390625,22341.0,22365.599609375,0
2026-03-30 14:50:00,22348.5,22376.900390625,22344.69921875,22361.349609375,0
2026-03-30 14:55:00,22349.94921875,22357.80078125,22338.30078125,22347.69921875,0
2026-03-30 15:00:00,22291.19921875,22348.5,22285.55078125,22348.5,0
2026-03-30 15:05:00,22299.400390625,22307.69921875,22289.099609375,22291.19921875,0
2026-03-30 15:10:00,22335.599609375,22342.0,22295.44921875,22297.099609375,0
2026-03-30 15:15:00,22341.80078125,22356.55078125,22325.150390625,22335.44921875,0
2026-03-30 15:20:00,22377.44921875,22381.25,22341.849609375,22342.30078125,0
2026-03-30 15:25:00,22379.19921875,22391.0,22359.150390625,22376.0,0
2026-04-01 09:15:00,22887.0,22894.69921875,22811.400390625,22878.900390625,0
2026-04-01 09:20:00,22899.55078125,22902.400390625,22872.55078125,22888.599609375,0
2026-04-01 09:25:00,22929.75,22930.150390625,22898.25,22900.0,0
2026-04-01 09:30:00,22854.5,22936.900390625,22845.44921875,22928.55078125,0
2026-04-01 09:35:00,22828.099609375,22854.0,22824.150390625,22853.25,0
2026-04-01 09:40:00,22854.94921875,22873.69921875,22827.400390625,22828.5,0
2026-04-01 09:45:00,22897.55078125,22898.099609375,22848.5,22851.44921875,0
2026-04-01 09:50:00,22915.150390625,22932.099609375,22896.19921875,22897.75,0
2026-04-01 09:55:00,22893.150390625,22919.099609375,22885.0,22914.94921875,0
2026-04-01 10:00:00,22927.150390625,22941.0,22890.44921875,22892.900390625,0
2026-04-01 10:05:00,22906.80078125,22932.0,22905.099609375,22927.55078125,0
2026-04-01 10:10:00,22868.849609375,22907.44921875,22862.55078125,22907.44921875,0
2026-04-01 10:15:00,22871.150390625,22878.849609375,22857.400390625,22867.900390625,0
2026-04-01 10:20:00,22828.349609375,22879.44921875,22822.05078125,22871.69921875,0
2026-04-01 10:25:00,22796.5,22828.150390625,22772.099609375,22827.849609375,0
2026-04-01 10:30:00,22796.0,22816.30078125,22778.349609375,22797.099609375,0
2026-04-01 10:35:00,22813.80078125,22816.400390625,22796.150390625,22796.400390625,0
2026-04-01 10:40:00,22807.5,22815.0,22787.349609375,22813.150390625,0
2026-04-01 10:45:00,22797.150390625,22820.25,22791.900390625,22808.599609375,0
2026-04-01 10:50:00,22789.849609375,22802.05078125,22783.44921875,22797.599609375,0
2026-04-01 10:55:00,22770.75,22791.5,22769.69921875,22791.5,0
2026-04-01 11:00:00,22749.099609375,22771.349609375,22744.5,22771.349609375,0
2026-04-01 11:05:00,22770.55078125,22786.0,22738.599609375,22748.69921875,0
2026-04-01 11:10:00,22763.75,22791.650390625,22758.099609375,22771.19921875,0
2026-04-01 11:15:00,22767.19921875,22767.55078125,22747.69921875,22763.55078125,0
2026-04-01 11:20:00,22781.650390625,22782.80078125,22764.900390625,22766.80078125,0
2026-04-01 11:25:00,22790.099609375,22800.650390625,22781.5,22781.5,0
2026-04-01 11:30:00,22798.5,22811.650390625,22786.44921875,22788.849609375,0
2026-04-01 11:35:00,22813.44921875,22814.349609375,22788.849609375,22797.650390625,0
2026-04-01 11:40:00,22799.150390625,22822.650390625,22798.19921875,22813.5,0
2026-04-01 11:45:00,22754.099609375,22798.650390625,22743.650390625,22797.650390625,0
2026-04-01 11:50:00,22745.599609375,22765.0,22742.599609375,22751.94921875,0
2026-04-01 11:55:00,22775.900390625,22778.150390625,22736.94921875,22743.19921875,0
2026-04-01 12:00:00,22838.75,22841.150390625,22774.099609375,22774.099609375,0
2026-04-01 12:05:00,22839.150390625,22842.400390625,22827.0,22834.55078125,0
2026-04-01 12:10:00,22859.30078125,22864.599609375,22828.150390625,22837.80078125,0
2026-04-01 12:15:00,22837.75,22864.19921875,22834.69921875,22857.75,0
2026-04-01 12:20:00,22831.400390625,22841.94921875,22825.55078125,22836.30078125,0
2026-04-01 12:25:00,22832.80078125,22836.94921875,22817.849609375,22829.55078125,0
2026-04-01 12:30:00,22829.5,22847.400390625,22824.25,22831.0,0
2026-04-01 12:35:00,22842.5,22842.69921875,22816.55078125,22827.94921875,0
2026-04-01 12:40:00,22834.599609375,22856.349609375,22829.55078125,22841.55078125,0
2026-04-01 12:45:00,22868.650390625,22881.099609375,22833.849609375,22834.94921875,0
2026-04-01 12:50:00,22873.55078125,22875.55078125,22860.400390625,22868.44921875,0
2026-04-01 12:55:00,22862.05078125,22874.349609375,22855.69921875,22873.05078125,0
2026-04-01 13:00:00,22864.599609375,22873.599609375,22855.5,22862.099609375,0
2026-04-01 13:05:00,22869.150390625,22878.55078125,22862.099609375,22864.900390625,0
2026-04-01 13:10:00,22883.30078125,22883.400390625,22842.69921875,22868.94921875,0
2026-04-01 13:15:00,22843.0,22897.94921875,22839.849609375,22883.19921875,0
2026-04-01 13:20:00,22810.599609375,22843.5,22805.599609375,22843.0,0
2026-04-01 13:25:00,22807.94921875,22812.44921875,22795.0,22810.55078125,0
2026-04-01 13:30:00,22776.75,22808.349609375,22760.099609375,22808.349609375,0
2026-04-01 13:35:00,22764.75,22776.349609375,22748.5,22776.25,0
2026-04-01 13:40:00,22675.150390625,22763.900390625,22649.75,22763.900390625,0
2026-04-01 13:45:00,22703.19921875,22720.5,22658.69921875,22674.849609375,0
2026-04-01 13:50:00,22697.94921875,22708.599609375,22691.5,22702.44921875,0
2026-04-01 13:55:00,22703.650390625,22725.900390625,22690.5,22697.55078125,0
2026-04-01 14:00:00,22720.80078125,22730.5,22688.19921875,22703.75,0
2026-04-01 14:05:00,22737.25,22739.849609375,22715.44921875,22720.650390625,0
2026-04-01 14:10:00,22753.0,22756.599609375,22727.900390625,22739.0,0
2026-04-01 14:15:00,22742.05078125,22756.80078125,22723.75,22754.349609375,0
2026-04-01 14:20:00,22723.400390625,22743.099609375,22709.94921875,22741.349609375,0
2026-04-01 14:25:00,22733.400390625,22736.0,22717.0,22723.150390625,0
2026-04-01 14:30:00,22709.150390625,22734.900390625,22704.44921875,22734.55078125,0
2026-04-01 14:35:00,22667.75,22709.349609375,22665.19921875,22708.25,0
2026-04-01 14:40:00,22662.650390625,22678.55078125,22641.400390625,22666.19921875,0
2026-04-01 14:45:00,22641.19921875,22662.5,22619.05078125,22660.599609375,0
2026-04-01 14:50:00,22657.19921875,22666.75,22629.80078125,22640.900390625,0
2026-04-01 14:55:00,22647.80078125,22685.349609375,22644.849609375,22656.80078125,0
2026-04-01 15:00:00,22676.75,22692.55078125,22651.25,22651.25,0
2026-04-01 15:05:00,22682.099609375,22684.400390625,22669.900390625,22676.94921875,0
2026-04-01 15:10:00,22671.650390625,22691.30078125,22670.05078125,22682.75,0
2026-04-01 15:15:00,22681.099609375,22688.5,22668.599609375,22671.099609375,0
2026-04-01 15:20:00,22683.5,22683.900390625,22672.94921875,22681.25,0
2026-04-01 15:25:00,22703.150390625,22706.30078125,22674.599609375,22683.55078125,0
2026-04-02 09:15:00,22228.0,22383.400390625,22209.5,22383.400390625,0
2026-04-02 09:20:00,22252.150390625,22255.94921875,22215.599609375,22226.349609375,0
2026-04-02 09:25:00,22245.55078125,22261.599609375,22236.349609375,22251.44921875,0
2026-04-02 09:30:00,22255.400390625,22268.75,22239.44921875,22244.44921875,0
2026-04-02 09:35:00,22251.44921875,22290.75,22244.0,22255.400390625,0
2026-04-02 09:40:00,22262.55078125,22278.099609375,22244.0,22249.900390625,0
2026-04-02 09:45:00,22235.650390625,22273.19921875,22227.349609375,22264.44921875,0
2026-04-02 09:50:00,22221.150390625,22241.69921875,22212.69921875,22235.69921875,0
2026-04-02 09:55:00,22206.5,22227.55078125,22205.849609375,22220.80078125,0
2026-04-02 10:00:00,22215.099609375,22229.80078125,22190.44921875,22206.80078125,0
2026-04-02 10:05:00,22186.400390625,22216.099609375,22184.69921875,22216.099609375,0
2026-04-02 10:10:00,22234.349609375,22236.650390625,22183.30078125,22186.349609375,0
2026-04-02 10:15:00,22205.349609375,22234.5,22190.650390625,22234.5,0
2026-04-02 10:20:00,22191.30078125,22226.5,22189.44921875,22206.55078125,0
2026-04-02 10:25:00,22217.650390625,22221.400390625,22188.94921875,22189.75,0
2026-04-02 10:30:00,22214.0,22229.0,22208.5,22216.849609375,0
2026-04-02 10:35:00,22221.349609375,22224.349609375,22206.80078125,22213.400390625,0
2026-04-02 10:40:00,22221.400390625,22236.19921875,22215.099609375,22219.94921875,0
2026-04-02 10:45:00,22206.349609375,22225.099609375,22189.44921875,22221.19921875,0
2026-04-02 10:50:00,22226.599609375,22237.44921875,22199.25,22204.849609375,0
2026-04-02 10:55:00,22243.69921875,22249.5,22220.30078125,22225.599609375,0
2026-04-02 11:00:00,22234.849609375,22250.19921875,22230.30078125,22242.94921875,0
2026-04-02 11:05:00,22235.69921875,22243.349609375,22222.400390625,22236.30078125,0
2026-04-02 11:10:00,22227.650390625,22235.05078125,22217.94921875,22233.400390625,0
2026-04-02 11:15:00,22217.650390625,22230.80078125,22206.05078125,22225.849609375,0
2026-04-02 11:20:00,22212.0,22220.55078125,22206.25,22216.599609375,0
2026-04-02 11:25:00,22207.599609375,22222.75,22202.75,22209.0,0
2026-04-02 11:30:00,22219.80078125,22224.099609375,22203.69921875,22206.5,0
2026-04-02 11:35:00,22234.400390625,22239.19921875,22218.30078125,22218.900390625,0
2026-04-02 11:40:00,22225.5,22237.25,22221.400390625,22234.75,0
2026-04-02 11:45:00,22242.0,22251.05078125,22223.099609375,22223.150390625,0
2026-04-02 11:50:00,22245.19921875,22256.75,22241.650390625,22243.44921875,0
2026-04-02 11:55:00,22277.19921875,22300.599609375,22243.599609375,22247.400390625,0
2026-04-02 12:00:00,22271.25,22288.75,22260.400390625,22277.55078125,0
2026-04-02 12:05:00,22262.400390625,22270.19921875,22244.55078125,22269.5,0
2026-04-02 12:10:00,22267.0,22277.400390625,22259.05078125,22264.30078125,0
2026-04-02 12:15:00,22261.650390625,22272.44921875,22256.900390625,22267.849609375,0
2026-04-02 12:20:00,22261.650390625,22266.19921875,22231.25,22261.44921875,0
2026-04-02 12:25:00,22295.0,22295.0,22255.69921875,22258.900390625,0
2026-04-02 12:30:00,22316.55078125,22319.44921875,22285.150390625,22294.5,0
2026-04-02 12:35:00,22348.599609375,22360.75,22307.69921875,22316.44921875,0
2026-04-02 12:40:00,22361.849609375,22368.099609375,22334.30078125,22349.30078125,0
2026-04-02 12:45:00,22350.900390625,22367.05078125,22336.650390625,22363.05078125,0
2026-04-02 12:50:00,22324.650390625,22362.94921875,22323.55078125,22351.150390625,0
2026-04-02 12:55:00,22364.80078125,22371.69921875,22325.19921875,22326.25,0
2026-04-02 13:00:00,22373.349609375,22405.19921875,22364.849609375,22365.30078125,0
2026-04-02 13:05:00,22376.80078125,22378.75,22330.900390625,22372.900390625,0
2026-04-02 13:10:00,22369.849609375,22376.900390625,22355.349609375,22376.80078125,0
2026-04-02 13:15:00,22389.099609375,22394.650390625,22360.30078125,22368.5,0
2026-04-02 13:20:00,22439.650390625,22439.650390625,22385.650390625,22388.44921875,0
2026-04-02 13:25:00,22488.25,22488.25,22421.05078125,22439.75,0
2026-04-02 13:30:00,22491.80078125,22502.400390625,22458.0,22488.44921875,0
2026-04-02 13:35:00,22517.80078125,22522.650390625,22465.150390625,22491.0,0
2026-04-02 13:40:00,22535.650390625,22543.30078125,22513.400390625,22519.150390625,0
2026-04-02 13:45:00,22533.80078125,22560.099609375,22524.5,22537.80078125,0
2026-04-02 13:50:00,22532.05078125,22560.19921875,22519.099609375,22533.55078125,0
2026-04-02 13:55:00,22530.349609375,22538.44921875,22493.80078125,22530.150390625,0
2026-04-02 14:00:00,22560.0,22561.55078125,22519.849609375,22529.44921875,0
2026-04-02 14:05:00,22567.94921875,22571.80078125,22537.30078125,22558.900390625,0
2026-04-02 14:10:00,22627.25,22628.25,22566.400390625,22566.69921875,0
2026-04-02 14:15:00,22651.94921875,22672.599609375,22618.400390625,22625.849609375,0
2026-04-02 14:20:00,22673.849609375,22675.25,22637.75,22651.55078125,0
2026-04-02 14:25:00,22665.650390625,22684.30078125,22645.849609375,22672.55078125,0
2026-04-02 14:30:00,22689.150390625,22706.0,22656.599609375,22665.55078125,0
2026-04-02 14:35:00,22629.150390625,22694.5,22620.94921875,22690.349609375,0
2026-04-02 14:40:00,22584.599609375,22639.599609375,22572.849609375,22630.849609375,0
2026-04-02 14:45:00,22615.5,22634.94921875,22569.150390625,22584.400390625,0
2026-04-02 14:50:00,22659.55078125,22663.599609375,22609.900390625,22614.900390625,0
2026-04-02 14:55:00,22656.80078125,22667.150390625,22641.650390625,22659.099609375,0
2026-04-02 15:00:00,22688.75,22697.349609375,22650.80078125,22658.30078125,0
2026-04-02 15:05:00,22746.650390625,22747.05078125,22686.94921875,22689.849609375,0
2026-04-02 15:10:00,22760.400390625,22761.44921875,22733.5,22747.900390625,0
2026-04-02 15:15:00,22718.150390625,22781.94921875,22715.599609375,22761.94921875,0
2026-04-02 15:20:00,22689.150390625,22724.349609375,22673.599609375,22717.650390625,0
2026-04-02 15:25:00,22700.25,22711.5,22678.5,22690.44921875,0
2026-04-06 09:15:00,22666.05078125,22785.849609375,22592.30078125,22785.849609375,0
2026-04-06 09:20:00,22653.55078125,22714.349609375,22646.69921875,22671.30078125,0
2026-04-06 09:25:00,22609.05078125,22661.94921875,22602.19921875,22657.25,0
2026-04-06 09:30:00,22681.05078125,22684.849609375,22596.5,22604.849609375,0
2026-04-06 09:35:00,22704.349609375,22746.900390625,22678.19921875,22681.69921875,0
2026-04-06 09:40:00,22620.19921875,22714.349609375,22602.19921875,22704.849609375,0
2026-04-06 09:45:00,22589.900390625,22636.349609375,22589.900390625,22620.19921875,0
2026-04-06 09:50:00,22573.0,22603.25,22569.0,22591.099609375,0
2026-04-06 09:55:00,22569.30078125,22586.55078125,22568.400390625,22571.099609375,0
2026-04-06 10:00:00,22589.599609375,22591.599609375,22562.849609375,22569.099609375,0
2026-04-06 10:05:00,22614.94921875,22632.05078125,22586.0,22590.44921875,0
2026-04-06 10:10:00,22654.849609375,22656.80078125,22597.25,22615.849609375,0
2026-04-06 10:15:00,22638.599609375,22679.69921875,22613.30078125,22659.80078125,0
2026-04-06 10:20:00,22640.55078125,22662.80078125,22637.0,22639.5,0
2026-04-06 10:25:00,22634.44921875,22645.0,22591.30078125,22638.349609375,0
2026-04-06 10:30:00,22636.80078125,22640.400390625,22598.849609375,22634.05078125,0
2026-04-06 10:35:00,22661.0,22661.849609375,22634.44921875,22637.69921875,0
2026-04-06 10:40:00,22653.5,22662.650390625,22627.30078125,22661.69921875,0
2026-04-06 10:45:00,22657.0,22663.25,22641.150390625,22653.94921875,0
2026-04-06 10:50:00,22617.400390625,22669.19921875,22610.25,22657.30078125,0
2026-04-06 10:55:00,22635.849609375,22651.30078125,22609.599609375,22618.69921875,0
2026-04-06 11:00:00,22590.05078125,22635.80078125,22587.849609375,22635.599609375,0
2026-04-06 11:05:00,22588.55078125,22603.30078125,22577.400390625,22590.30078125,0
2026-04-06 11:10:00,22567.80078125,22587.400390625,22543.400390625,22587.400390625,0
2026-04-06 11:15:00,22611.94921875,22611.94921875,22558.650390625,22567.44921875,0
2026-04-06 11:20:00,22613.94921875,22635.650390625,22597.099609375,22611.349609375,0
2026-04-06 11:25:00,22629.30078125,22629.55078125,22596.75,22615.05078125,0
2026-04-06 11:30:00,22610.05078125,22633.099609375,22595.900390625,22629.150390625,0
2026-04-06 11:35:00,22618.849609375,22647.94921875,22606.19921875,22610.19921875,0
2026-04-06 11:40:00,22644.400390625,22650.599609375,22604.900390625,22619.599609375,0
2026-04-06 11:45:00,22645.69921875,22663.30078125,22634.55078125,22644.30078125,0
2026-04-06 11:50:00,22668.19921875,22675.25,22644.80078125,22646.19921875,0
2026-04-06 11:55:00,22676.400390625,22707.80078125,22665.69921875,22669.0,0
2026-04-06 12:00:00,22667.849609375,22684.80078125,22663.75,22678.05078125,0
2026-04-06 12:05:00,22673.599609375,22691.94921875,22664.75,22667.94921875,0
2026-04-06 12:10:00,22659.599609375,22680.75,22659.400390625,22673.0,0
2026-04-06 12:15:00,22660.19921875,22672.44921875,22653.099609375,22660.349609375,0
2026-04-06 12:20:00,22700.80078125,22731.099609375,22659.25,22661.69921875,0
2026-04-06 12:25:00,22713.400390625,22727.94921875,22699.25,22702.0,0
2026-04-06 12:30:00,22650.099609375,22714.900390625,22648.349609375,22713.55078125,0
2026-04-06 12:35:00,22667.69921875,22682.599609375,22644.44921875,22649.400390625,0
2026-04-06 12:40:00,22675.650390625,22684.80078125,22652.650390625,22667.94921875,0
2026-04-06 12:45:00,22757.0,22757.0,22675.44921875,22676.19921875,0
2026-04-06 12:50:00,22775.25,22785.30078125,22746.55078125,22757.0,0
2026-04-06 12:55:00,22802.44921875,22803.69921875,22774.30078125,22776.150390625,0
2026-04-06 13:00:00,22767.400390625,22814.30078125,22758.44921875,22804.099609375,0
2026-04-06 13:05:00,22806.0,22806.94921875,22768.400390625,22769.05078125,0
2026-04-06 13:10:00,22860.69921875,22864.849609375,22806.19921875,22807.25,0
2026-04-06 13:15:00,22864.19921875,22875.5,22844.849609375,22861.30078125,0
2026-04-06 13:20:00,22878.400390625,22898.650390625,22863.150390625,22864.400390625,0
2026-04-06 13:25:00,22860.19921875,22881.150390625,22843.849609375,22878.5,0
2026-04-06 13:30:00,22884.849609375,22893.599609375,22862.94921875,22863.650390625,0
2026-04-06 13:35:00,22863.400390625,22900.55078125,22863.400390625,22885.69921875,0
2026-04-06 13:40:00,22850.900390625,22877.75,22843.5,22863.44921875,0
2026-04-06 13:45:00,22843.80078125,22874.349609375,22843.80078125,22852.69921875,0
2026-04-06 13:50:00,22882.69921875,22886.75,22843.400390625,22845.80078125,0
2026-04-06 13:55:00,22862.80078125,22887.400390625,22859.599609375,22883.0,0
2026-04-06 14:00:00,22890.55078125,22898.69921875,22861.75,22862.44921875,0
2026-04-06 14:05:00,22866.05078125,22898.650390625,22865.94921875,22890.69921875,0
2026-04-06 14:10:00,22911.400390625,22913.349609375,22865.94921875,22866.900390625,0
2026-04-06 14:15:00,22914.94921875,22928.75,22897.650390625,22911.650390625,0
2026-04-06 14:20:00,22907.25,22928.5,22907.25,22916.150390625,0
2026-04-06 14:25:00,22895.44921875,22913.30078125,22881.400390625,22908.0,0
2026-04-06 14:30:00,22922.25,22925.849609375,22895.900390625,22896.650390625,0
2026-04-06 14:35:00,22918.0,22939.94921875,22902.650390625,22923.099609375,0
2026-04-06 14:40:00,22913.80078125,22928.5,22904.150390625,22918.650390625,0
2026-04-06 14:45:00,22922.0,22928.650390625,22911.55078125,22914.30078125,0
2026-04-06 14:50:00,22911.150390625,22929.25,22905.30078125,22924.19921875,0
2026-04-06 14:55:00,22917.150390625,22930.30078125,22886.30078125,22910.599609375,0
2026-04-06 15:00:00,22959.650390625,22968.25,22912.44921875,22917.05078125,0
2026-04-06 15:05:00,22975.349609375,22977.30078125,22959.75,22960.19921875,0
2026-04-06 15:10:00,22989.349609375,22997.650390625,22965.349609375,22974.650390625,0
2026-04-06 15:15:00,22970.900390625,22991.19921875,22967.05078125,22990.30078125,0
2026-04-06 15:20:00,22969.849609375,22972.94921875,22957.94921875,22970.849609375,0
2026-04-06 15:25:00,22959.44921875,22972.19921875,22954.19921875,22969.900390625,0
2026-04-07 09:15:00,22762.80078125,22834.80078125,22720.44921875,22834.80078125,0
2026-04-07 09:16:00,22739.30078125,22770.5,22734.75,22764.0,0
2026-04-07 09:17:00,22772.80078125,22773.94921875,22740.69921875,22741.650390625,0
2026-04-07 09:18:00,22766.599609375,22784.80078125,22764.099609375,22775.75,0
2026-04-07 09:19:00,22773.05078125,22790.19921875,22766.0,22767.650390625,0
2026-04-07 09:20:00,22770.349609375,22774.30078125,22758.75,22773.75,0
2026-04-07 09:21:00,22788.69921875,22790.5,22764.25,22772.05078125,0
2026-04-07 09:22:00,22818.099609375,22820.599609375,22786.650390625,22791.5,0
2026-04-07 09:23:00,22813.599609375,22825.80078125,22794.849609375,22817.650390625,0
2026-04-07 09:24:00,22802.150390625,22819.80078125,22802.150390625,22817.55078125,0
2026-04-07 09:25:00,22816.19921875,22822.69921875,22801.30078125,22804.650390625,0
2026-04-07 09:26:00,22869.900390625,22872.55078125,22815.900390625,22816.05078125,0
2026-04-07 09:27:00,22875.94921875,22887.05078125,22863.0,22871.55078125,0
2026-04-07 09:28:00,22879.349609375,22885.099609375,22872.900390625,22877.30078125,0
2026-04-07 09:29:00,22889.849609375,22892.599609375,22872.349609375,22880.80078125,0
2026-04-07 09:30:00,22897.75,22900.650390625,22890.55078125,22891.44921875,0
2026-04-07 09:31:00,22882.25,22900.05078125,22879.55078125,22900.05078125,0
2026-04-07 09:32:00,22881.099609375,22884.25,22868.900390625,22883.80078125,0
2026-04-07 09:33:00,22875.05078125,22881.25,22870.400390625,22881.25,0
2026-04-07 09:34:00,22858.349609375,22875.349609375,22856.75,22875.25,0
2026-04-07 09:35:00,22841.05078125,22860.19921875,22837.650390625,22860.19921875,0
2026-04-07 09:36:00,22858.80078125,22859.5,22841.69921875,22843.349609375,0
2026-04-07 09:37:00,22867.44921875,22880.349609375,22858.599609375,22860.349609375,0
2026-04-07 09:38:00,22846.05078125,22870.30078125,22844.30078125,22869.5,0
2026-04-07 09:39:00,22851.25,22856.400390625,22846.349609375,22847.349609375,0
2026-04-07 09:40:00,22860.55078125,22868.5,22854.05078125,22854.900390625,0
2026-04-07 09:41:00,22842.25,22865.0,22842.25,22862.05078125,0
2026-04-07 09:42:00,22832.150390625,22845.599609375,22825.30078125,22845.599609375,0
2026-04-07 09:43:00,22794.94921875,22832.400390625,22794.599609375,22832.400390625,0
2026-04-07 09:44:00,22801.80078125,22806.19921875,22793.0,22797.30078125,0
2026-04-07 09:45:00,22820.44921875,22821.05078125,22803.25,22803.25,0
2026-04-07 09:46:00,22831.900390625,22844.349609375,22821.400390625,22821.75,0
2026-04-07 09:47:00,22854.0,22854.900390625,22830.650390625,22833.349609375,0
2026-04-07 09:48:00,22830.05078125,22863.0,22825.400390625,22856.55078125,0
2026-04-07 09:49:00,22818.25,22830.599609375,22812.30078125,22830.599609375,0
2026-04-07 09:50:00,22835.349609375,22835.349609375,22811.25,22819.69921875,0
2026-04-07 09:51:00,22838.400390625,22840.900390625,22818.5,22837.099609375,0
2026-04-07 09:52:00,22836.30078125,22849.44921875,22830.80078125,22843.55078125,0
2026-04-07 09:53:00,22843.0,22843.0,22825.94921875,22836.400390625,0
2026-04-07 09:54:00,22841.400390625,22853.849609375,22839.0,22845.30078125,0
2026-04-07 09:55:00,22861.0,22864.30078125,22842.44921875,22843.94921875,0
2026-04-07 09:56:00,22856.55078125,22863.69921875,22842.599609375,22863.69921875,0
2026-04-07 09:57:00,22863.650390625,22868.55078125,22854.900390625,22858.5,0
2026-04-07 09:58:00,22878.55078125,22883.44921875,22858.599609375,22865.400390625,0
2026-04-07 09:59:00,22886.150390625,22892.650390625,22873.19921875,22880.30078125,0
2026-04-07 10:00:00,22897.80078125,22897.80078125,22879.30078125,22889.349609375,0
2026-04-07 10:01:00,22914.599609375,22923.19921875,22899.94921875,22901.099609375,0
2026-04-07 10:02:00,22898.94921875,22916.25,22897.94921875,22916.25,0
2026-04-07 10:03:00,22907.55078125,22908.44921875,22885.900390625,22900.55078125,0
2026-04-07 10:04:00,22913.900390625,22914.650390625,22906.05078125,22908.0,0
