datetime,close,high,low,open,volume,time,oi
2025-12-22 11:32:00,26132.25,26136.2,26131.95,26135.25,426410.0,,
2025-12-22 11:33:00,26130.5,26133.95,26130.5,26132.45,545470.0,,
2025-12-22 11:34:00,26133.15,26134.8,26130.75,26131.3,498976.0,,
2025-12-22 11:35:00,26131.8,26135.9,26131.45,26132.95,330884.0,,
2025-12-22 11:36:00,26133.9,26135.55,26131.45,26132.25,578010.0,,
2025-12-22 11:37:00,26133.8,26135.85,26132.75,26132.75,444489.0,,
2025-12-22 11:38:00,26134.05,26135.5,26133.2,26133.85,694031.0,,
2025-12-22 11:39:00,26131.15,26136.4,26130.5,26133.75,500897.0,,
2025-12-22 11:40:00,26129.65,26135.7,26129.65,26130.75,655725.0,,
2025-12-22 11:41:00,26133.8,26135.05,26130.65,26131.8,340770.0,,
2025-12-22 11:42:00,26133.75,26135.45,26132.2,26132.85,616060.0,,
2025-12-22 11:43:00,26132.9,26134.65,26131.5,26133.2,516672.0,,
2025-12-22 11:44:00,26133.9,26135.25,26132.45,26133.0,372612.0,,
2025-12-22 11:45:00,26135.3,26136.8,26132.75,26134.0,479845.0,,
2025-12-22 11:46:00,26137.4,26137.4,26133.5,26134.3,703258.0,,
2025-12-22 11:47:00,26133.75,26138.65,26133.75,26137.35,710025.0,,
2025-12-22 11:48:00,26135.15,26135.75,26133.05,26133.9,483370.0,,
2025-12-22 11:49:00,26139.8,26141.05,26134.0,26134.8,516050.0,,
2025-12-22 11:50:00,26142.0,26144.65,26139.55,26141.0,563608.0,,
2025-12-22 11:51:00,26142.45,26145.45,26141.3,26142.85,471020.0,,
2025-12-22 11:52:00,26143.2,26143.6,26140.2,26142.65,482481.0,,
2025-12-22 11:53:00,26143.6,26146.75,26140.85,26143.75,625484.0,,
2025-12-22 11:54:00,26142.0,26144.2,26140.0,26143.75,434902.0,,
2025-12-22 11:55:00,26142.6,26143.45,26139.65,26142.55,288052.0,,
2025-12-22 11:56:00,26139.15,26142.1,26136.7,26142.1,402464.0,,
2025-12-22 11:57:00,26137.3,26141.3,26136.6,26137.9,279975.0,,
2025-12-22 11:58:00,26137.45,26137.95,26133.35,26137.25,321863.0,,
2025-12-22 11:59:00,26140.95,26144.3,26136.55,26137.3,325453.0,,
2025-12-22 12:00:00,26141.4,26143.05,26138.0,26141.3,258158.0,,
2025-12-22 12:01:00,26140.35,26142.5,26138.7,26141.4,307436.0,,
2025-12-22 12:02:00,26138.25,26141.55,26138.25,26139.05,343245.0,,
2025-12-22 12:03:00,26140.2,26141.9,26137.45,26138.8,318786.0,,
2025-12-22 12:04:00,26141.15,26142.45,26138.2,26139.5,338563.0,,
2025-12-22 12:05:00,26144.1,26144.65,26139.3,26140.0,402618.0,,
2025-12-22 12:06:00,26141.8,26146.4,26139.95,26143.35,498763.0,,
2025-12-22 12:07:00,26146.5,26147.45,26141.3,26142.1,537295.0,,
2025-12-22 12:08:00,26145.3,26148.4,26144.45,26146.4,573276.0,,
2025-12-22 12:09:00,26142.9,26146.0,26142.9,26145.45,307592.0,,
2025-12-22 12:10:00,26142.75,26144.7,26141.85,26142.75,372633.0,,
2025-12-22 12:11:00,26143.25,26144.3,26141.2,26143.15,513258.0,,
2025-12-22 12:12:00,26138.7,26144.0,26138.7,26142.4,514893.0,,
2025-12-22 12:13:00,26135.2,26140.8,26133.95,26138.75,494788.0,,
2025-12-22 12:14:00,26134.55,26135.3,26132.35,26135.05,386993.0,,
2025-12-22 12:15:00,26137.8,26139.9,26133.85,26134.65,432233.0,,
2025-12-22 12:16:00,26140.65,26140.65,26135.35,26137.95,365227.0,,
2025-12-22 12:17:00,26145.65,26149.25,26138.3,26138.75,399592.0,,
2025-12-22 12:18:00,26144.35,26146.2,26143.25,26145.9,281436.0,,
2025-12-22 12:19:00,26149.15,26149.15,26143.25,26144.3,508347.0,,
2025-12-22 12:20:00,26149.65,26152.5,26146.9,26148.75,366866.0,,
2025-12-22 12:21:00,26149.5,26154.45,26148.9,26149.45,476781.0,,
2025-12-22 12:22:00,26150.2,26152.4,26147.0,26148.5,525159.0,,
2025-12-22 12:23:00,26145.6,26150.85,26144.75,26149.95,580896.0,,
2025-12-22 12:24:00,26144.75,26147.05,26144.35,26146.1,364808.0,,
2025-12-22 12:25:00,26147.75,26148.05,26142.65,26144.8,609825.0,,
2025-12-22 12:26:00,26145.9,26148.0,26144.35,26147.4,428052.0,,
2025-12-22 12:27:00,26145.5,26147.0,26142.9,26145.6,518414.0,,
2025-12-22 12:28:00,26143.4,26146.35,26141.65,26146.15,611947.0,,
2025-12-22 12:29:00,26142.4,26144.35,26139.8,26142.15,422939.0,,
2025-12-22 12:30:00,26143.5,26144.3,26140.65,26142.2,428385.0,,
2025-12-22 12:31:00,26142.25,26143.95,26140.3,26142.15,450503.0,,
2025-12-22 12:32:00,26141.8,26146.05,26140.45,26142.55,311590.0,,
2025-12-22 12:33:00,26138.4,26142.2,26137.9,26140.95,507189.0,,
2025-12-22 12:34:00,26137.55,26140.45,26137.05,26137.25,322136.0,,
2025-12-22 12:35:00,26137.5,26138.55,26135.3,26137.3,291872.0,,
2025-12-22 12:36:00,26139.3,26139.95,26135.85,26137.3,316161.0,,
2025-12-22 12:37:00,26140.0,26141.55,26137.9,26139.75,410835.0,,
2025-12-22 12:38:00,26139.5,26140.95,26137.8,26140.0,406987.0,,
2025-12-22 12:39:00,26140.35,26141.15,26137.2,26139.7,502094.0,,
2025-12-22 12:40:00,26141.2,26142.1,26137.9,26140.5,494835.0,,
2025-12-22 12:41:00,26134.25,26140.85,26133.0,26139.65,521216.0,,
2025-12-22 12:42:00,26133.0,26140.35,26132.5,26134.95,481991.0,,
2025-12-22 12:43:00,26129.7,26134.75,26128.85,26132.55,515543.0,,
2025-12-22 12:44:00,26121.85,26130.65,26121.85,26129.95,571190.0,,
2025-12-22 12:45:00,26124.85,26126.8,26118.4,26121.8,575204.0,,
2025-12-22 12:46:00,26118.2,26125.75,26116.9,26123.5,573907.0,,
2025-12-22 12:47:00,26115.15,26120.05,26113.95,26118.1,669739.0,,
2025-12-22 12:48:00,26124.15,26125.0,26111.75,26114.45,697957.0,,
2025-12-22 12:49:00,26122.1,26124.95,26120.9,26123.3,712861.0,,
2025-12-22 12:50:00,26124.65,26126.85,26119.8,26122.5,642149.0,,
2025-12-22 12:51:00,26129.7,26131.85,26123.75,26123.75,505618.0,,
2025-12-22 12:52:00,26135.1,26135.6,26129.65,26129.8,509071.0,,
2025-12-22 12:53:00,26144.25,26145.2,26134.95,26135.85,755472.0,,
2025-12-22 12:54:00,26147.8,26149.85,26142.25,26145.2,657101.0,,
2025-12-22 12:55:00,26149.55,26152.9,26147.1,26148.8,598231.0,,
2025-12-22 12:56:00,26149.9,26150.95,26145.25,26149.6,814924.0,,
2025-12-22 12:57:00,26141.7,26151.25,26140.35,26150.15,515363.0,,
2025-12-22 12:58:00,26136.55,26142.2,26135.4,26142.05,498546.0,,
2025-12-22 12:59:00,26139.55,26142.3,26134.05,26135.6,596654.0,,
2025-12-22 13:00:00,26140.35,26141.7,26138.65,26138.9,401092.0,,
2025-12-22 13:01:00,26141.75,26144.35,26139.25,26140.7,502714.0,,
2025-12-22 13:02:00,26141.6,26143.3,26139.65,26141.7,420798.0,,
2025-12-22 13:03:00,26141.15,26142.7,26139.7,26141.5,379914.0,,
2025-12-22 13:04:00,26143.1,26144.2,26139.1,26139.85,409608.0,,
2025-12-22 13:05:00,26139.5,26144.1,26139.45,26142.4,409790.0,,
2025-12-22 13:06:00,26140.65,26141.85,26138.15,26139.1,475598.0,,
2025-12-22 13:07:00,26140.4,26144.0,26138.25,26140.7,529675.0,,
2025-12-22 13:08:00,26141.25,26143.8,26137.75,26140.9,361147.0,,
2025-12-22 13:09:00,26141.85,26143.4,26139.95,26141.6,336524.0,,
2025-12-22 13:10:00,26141.25,26143.2,26139.15,26141.05,343694.0,,
2025-12-22 13:11:00,26140.8,26143.6,26140.45,26141.8,343931.0,,
2025-12-22 13:12:00,26139.85,26142.6,26138.8,26141.05,452617.0,,
2025-12-22 13:13:00,26140.9,26141.85,26138.6,26138.65,441266.0,,
2025-12-22 13:14:00,26139.95,26143.05,26139.95,26141.35,482962.0,,
2025-12-22 13:15:00,26144.4,26145.35,26140.25,26141.45,402666.0,,
2025-12-22 13:16:00,26144.45,26145.5,26141.85,26144.4,341047.0,,
2025-12-22 13:17:00,26144.75,26146.7,26142.6,26146.1,361569.0,,
2025-12-22 13:18:00,26143.7,26147.55,26143.7,26143.7,400432.0,,
2025-12-22 13:19:00,26143.7,26146.5,26139.25,26145.2,468161.0,,
2025-12-22 13:20:00,26143.4,26145.85,26141.45,26143.85,379800.0,,
2025-12-22 13:21:00,26144.85,26145.5,26141.15,26141.25,394373.0,,
2025-12-22 13:22:00,26145.0,26148.7,26143.0,26144.45,444523.0,,
2025-12-22 13:23:00,26144.3,26147.05,26143.8,26144.9,367413.0,,
2025-12-22 13:24:00,26145.85,26148.05,26142.95,26144.45,311341.0,,
2025-12-22 13:25:00,26145.1,26147.6,26144.85,26146.45,471284.0,,
2025-12-22 13:26:00,26146.9,26148.95,26143.9,26145.45,447416.0,,
2025-12-22 13:27:00,26148.9,26150.15,26144.85,26146.9,499201.0,,
2025-12-22 13:28:00,26147.25,26150.95,26145.8,26148.1,526536.0,,
2025-12-22 13:29:00,26148.15,26148.95,26145.7,26147.25,351428.0,,
2025-12-22 13:30:00,26148.05,26151.15,26146.45,26148.2,376132.0,,
2025-12-22 13:31:00,26152.0,26154.5,26146.35,26147.9,349915.0,,
2025-12-22 13:32:00,26150.0,26153.6,26147.9,26151.3,370016.0,,
2025-12-22 13:33:00,26152.4,26155.1,26149.4,26150.95,337872.0,,
2025-12-22 13:34:00,26156.2,26157.95,26151.1,26152.45,406823.0,,
2025-12-22 13:35:00,26147.8,26156.65,26147.75,26155.6,429516.0,,
2025-12-22 13:36:00,26140.75,26150.05,26140.75,26148.45,479066.0,,
2025-12-22 13:37:00,26141.15,26143.4,26139.05,26140.5,416998.0,,
2025-12-22 13:38:00,26138.85,26143.05,26138.4,26141.2,351766.0,,
2025-12-22 13:39:00,26141.2,26142.95,26138.6,26139.0,282004.0,,
2025-12-22 13:40:00,26142.35,26143.95,26139.2,26140.75,348414.0,,
2025-12-22 13:41:00,26143.8,26144.85,26141.3,26142.7,335769.0,,
2025-12-22 13:42:00,26145.6,26148.05,26142.6,26144.05,346152.0,,
2025-12-22 13:43:00,26147.35,26149.5,26144.25,26145.9,376601.0,,
2025-12-22 13:44:00,26144.35,26148.9,26144.35,26147.4,318778.0,,
2025-12-22 13:45:00,26146.15,26147.55,26143.45,26144.0,456119.0,,
2025-12-22 13:46:00,26147.05,26148.3,26143.55,26145.65,382558.0,,
2025-12-22 13:47:00,26147.65,26150.3,26146.1,26146.25,338760.0,,
2025-12-22 13:48:00,26149.1,26150.4,26146.8,26148.1,372519.0,,
2025-12-22 13:49:00,26148.0,26150.65,26145.85,26149.05,333386.0,,
2025-12-22 13:50:00,26148.1,26150.85,26146.75,26148.1,379215.0,,
2025-12-22 13:51:00,26147.45,26149.4,26146.3,26147.8,366139.0,,
2025-12-22 13:52:00,26146.75,26149.75,26145.15,26147.85,317810.0,,
2025-12-22 13:53:00,26148.2,26149.55,26145.1,26147.0,382320.0,,
2025-12-22 13:54:00,26145.4,26148.9,26143.7,26148.1,561357.0,,
2025-12-22 13:55:00,26145.25,26147.15,26144.3,26145.25,419326.0,,
2025-12-22 13:56:00,26144.9,26147.35,26142.95,26145.6,451974.0,,
2025-12-22 13:57:00,26145.3,26146.7,26143.15,26145.1,438716.0,,
2025-12-22 13:58:00,26145.25,26148.0,26143.6,26144.55,362217.0,,
2025-12-22 13:59:00,26144.9,26147.6,26143.6,26145.9,315923.0,,
2025-12-22 14:00:00,26148.1,26149.4,26143.65,26144.95,311751.0,,
2025-12-22 14:01:00,26149.85,26152.6,26148.45,26148.5,384630.0,,
2025-12-22 14:02:00,26148.5,26152.1,26148.1,26149.9,346497.0,,
2025-12-22 14:03:00,26147.4,26150.55,26144.8,26148.95,358371.0,,
2025-12-22 14:04:00,26148.25,26151.25,26146.95,26147.8,394863.0,,
2025-12-22 14:05:00,26146.25,26150.85,26146.25,26148.5,612445.0,,
2025-12-22 14:06:00,26146.7,26149.25,26145.85,26146.3,357818.0,,
2025-12-22 14:07:00,26147.9,26150.0,26146.5,26148.1,354192.0,,
2025-12-22 14:08:00,26138.0,26148.9,26137.7,26148.3,784405.0,,
2025-12-22 14:09:00,26131.0,26139.15,26130.6,26137.95,1457379.0,,
2025-12-22 14:10:00,26131.35,26132.55,26129.75,26131.35,1338713.0,,
2025-12-22 14:11:00,26128.6,26134.1,26128.6,26131.85,1251789.0,,
2025-12-22 14:12:00,26134.0,26134.7,26125.85,26128.45,1062640.0,,
2025-12-22 14:13:00,26139.7,26142.65,26134.85,26134.85,409610.0,,
2025-12-22 14:14:00,26143.5,26145.4,26138.95,26140.0,320464.0,,
2025-12-22 14:15:00,26143.45,26145.9,26142.2,26143.85,434598.0,,
2025-12-22 14:16:00,26144.1,26147.1,26141.7,26145.3,352614.0,,
2025-12-22 14:17:00,26140.55,26145.25,26139.95,26144.7,534784.0,,
2025-12-22 14:18:00,26136.1,26141.95,26135.7,26141.4,576344.0,,
2025-12-22 14:19:00,26133.65,26137.4,26133.5,26136.05,574781.0,,
2025-12-22 14:20:00,26132.75,26135.75,26131.1,26133.5,493966.0,,
2025-12-22 14:21:00,26131.1,26133.8,26128.55,26133.2,669347.0,,
2025-12-22 14:22:00,26137.2,26137.65,26130.35,26131.95,527305.0,,
2025-12-22 14:23:00,26142.95,26145.5,26135.45,26137.5,563050.0,,
2025-12-22 14:24:00,26149.2,26150.95,26142.3,26143.6,536916.0,,
2025-12-22 14:25:00,26150.2,26153.45,26147.35,26149.9,507040.0,,
2025-12-22 14:26:00,26152.35,26154.25,26148.55,26150.0,587324.0,,
2025-12-22 14:27:00,26152.55,26154.15,26151.2,26152.05,468395.0,,
2025-12-22 14:28:00,26154.75,26156.55,26151.0,26151.95,766362.0,,
2025-12-22 14:29:00,26157.45,26159.15,26153.4,26154.95,654965.0,,
2025-12-22 14:30:00,26155.05,26159.6,26151.35,26157.9,457347.0,,
2025-12-22 14:31:00,26154.75,26157.2,26152.2,26154.65,543510.0,,
2025-12-22 14:32:00,26152.2,26156.05,26152.2,26154.95,466499.0,,
2025-12-22 14:33:00,26153.9,26154.25,26150.25,26152.3,3590563.0,,
2025-12-22 14:34:00,26163.35,26164.2,26152.75,26153.85,844897.0,,
2025-12-22 14:35:00,26174.4,26174.55,26163.45,26163.45,1420268.0,,
2025-12-22 14:36:00,26172.8,26175.3,26170.35,26174.5,1320286.0,,
2025-12-22 14:37:00,26175.0,26176.95,26171.65,26173.95,1318884.0,,
2025-12-22 14:38:00,26171.7,26179.15,26170.8,26174.95,1479956.0,,
2025-12-22 14:39:00,26165.9,26173.6,26162.35,26172.8,932901.0,,
2025-12-22 14:40:00,26164.1,26167.45,26162.6,26166.0,916382.0,,
2025-12-22 14:41:00,26161.75,26165.35,26160.0,26164.35,478440.0,,
2025-12-22 14:42:00,26163.3,26164.5,26159.6,26161.5,428567.0,,
2025-12-22 14:43:00,26158.7,26164.9,26157.15,26162.5,555797.0,,
2025-12-22 14:44:00,26159.25,26164.1,26158.55,26158.9,530616.0,,
2025-12-22 14:45:00,26156.35,26161.2,26154.65,26159.35,562747.0,,
2025-12-22 14:46:00,26159.15,26160.05,26155.55,26155.8,414045.0,,
2025-12-22 14:47:00,26159.05,26161.9,26157.5,26159.05,425899.0,,
2025-12-22 14:48:00,26158.35,26160.65,26154.4,26158.05,652483.0,,
2025-12-22 14:49:00,26157.15,26159.1,26156.05,26158.7,492885.0,,
2025-12-22 14:50:00,26155.8,26158.9,26155.8,26156.65,445871.0,,
2025-12-22 14:51:00,26158.6,26160.6,26154.65,26156.15,690427.0,,
2025-12-22 14:52:00,26159.35,26160.35,26156.75,26158.6,666693.0,,
2025-12-22 14:53:00,26159.1,26160.15,26155.8,26159.5,619157.0,,
2025-12-22 14:54:00,26161.15,26163.7,26158.65,26158.65,552422.0,,
2025-12-22 14:55:00,26160.25,26162.75,26159.1,26161.15,572843.0,,
2025-12-22 14:56:00,26161.6,26164.3,26159.35,26160.3,679577.0,,
2025-12-22 14:57:00,26163.6,26164.7,26161.55,26161.8,539753.0,,
2025-12-22 14:58:00,26164.7,26165.3,26160.45,26164.05,670825.0,,
2025-12-22 14:59:00,26162.75,26166.25,26162.65,26164.15,486302.0,,
2025-12-22 15:00:00,26173.0,26175.7,26164.8,26164.8,1477100.0,,
2025-12-22 15:01:00,26175.25,26177.05,26172.75,26172.75,1334277.0,,
2025-12-22 15:02:00,26176.45,26179.45,26174.45,26174.85,1069535.0,,
2025-12-22 15:03:00,26176.35,26178.6,26174.75,26175.85,1500955.0,,
2025-12-22 15:04:00,26176.7,26178.9,26175.55,26176.8,1051969.0,,
2025-12-22 15:05:00,26176.85,26179.95,26175.75,26176.45,1269809.0,,
2025-12-22 15:06:00,26179.6,26180.45,26176.5,26177.25,1130700.0,,
2025-12-22 15:07:00,26176.75,26180.7,26175.35,26179.45,1323209.0,,
2025-12-22 15:08:00,26173.0,26177.1,26171.6,26176.45,994683.0,,
2025-12-22 15:09:00,26173.4,26174.9,26171.35,26173.6,977244.0,,
2025-12-22 15:10:00,26171.7,26176.4,26170.6,26173.75,1233762.0,,
2025-12-22 15:11:00,26173.7,26175.5,26171.5,26172.35,1007414.0,,
2025-12-22 15:12:00,26171.15,26176.4,26170.9,26174.8,1265958.0,,
2025-12-22 15:13:00,26170.75,26172.55,26169.15,26171.7,1112571.0,,
2025-12-22 15:14:00,26174.8,26176.1,26170.2,26170.65,1222549.0,,
2025-12-22 15:15:00,26174.05,26175.85,26172.55,26174.95,1704483.0,,
2025-12-22 15:16:00,26174.6,26176.45,26171.95,26174.2,1810017.0,,
2025-12-22 15:17:00,26170.35,26176.35,26169.45,26174.9,1204850.0,,
2025-12-22 15:18:00,26170.25,26172.4,26169.05,26170.6,1765486.0,,
2025-12-22 15:19:00,26168.4,26172.3,26164.8,26170.9,1516101.0,,
2025-12-22 15:20:00,26169.25,26171.8,26167.05,26168.95,1635210.0,,
2025-12-22 15:21:00,26166.35,26172.0,26164.7,26169.15,1721242.0,,
2025-12-22 15:22:00,26167.1,26168.15,26163.35,26166.05,1246946.0,,
2025-12-22 15:23:00,26166.85,26169.25,26165.75,26166.75,1280956.0,,
2025-12-22 15:24:00,26167.45,26169.35,26165.1,26165.55,1712256.0,,
2025-12-22 15:25:00,26168.5,26173.25,26167.95,26167.95,1587835.0,,
2025-12-22 15:26:00,26168.95,26170.35,26166.3,26166.6,1511416.0,,
2025-12-22 15:27:00,26169.6,26171.35,26166.3,26166.85,1803426.0,,
2025-12-22 15:28:00,26165.5,26170.45,26164.3,26169.6,1588953.0,,
2025-12-22 15:29:00,26162.75,26169.3,26160.95,26165.7,828261.0,,
2025-12-23 09:15:00,26169.35,26206.55,26167.85,26205.2,3383064.0,,
2025-12-23 09:16:00,26154.9,26166.05,26145.65,26166.05,1558565.0,,
2025-12-23 09:17:00,26153.35,26155.5,26145.25,26154.85,1328906.0,,
2025-12-23 09:18:00,26159.95,26166.65,26152.2,26152.2,1525871.0,,
2025-12-23 09:19:00,26166.7,26166.7,26155.85,26159.05,2052388.0,,
2025-12-23 09:20:00,26165.0,26169.05,26158.25,26166.65,1153396.0,,
2025-12-23 09:21:00,26169.3,26171.45,26161.1,26165.3,1253476.0,,
2025-12-23 09:22:00,26153.4,26170.9,26151.65,26170.05,1174888.0,,
2025-12-23 09:23:00,26158.85,26160.0,26150.4,26153.95,861841.0,,
2025-12-23 09:24:00,26151.05,26158.7,26149.25,26158.65,746019.0,,
2025-12-23 09:25:00,26144.8,26154.8,26141.55,26150.8,587804.0,,
2025-12-23 09:26:00,26150.35,26152.25,26143.75,26143.95,631954.0,,
2025-12-23 09:27:00,26144.35,26150.65,26141.95,26150.65,571358.0,,
2025-12-23 09:28:00,26149.0,26149.95,26143.6,26144.9,590712.0,,
2025-12-23 09:29:00,26149.65,26152.0,26148.3,26149.9,719736.0,,
2025-12-23 09:30:00,26138.85,26150.0,26136.8,26150.0,760060.0,,
2025-12-23 09:31:00,26143.55,26144.95,26134.4,26138.0,670612.0,,
2025-12-23 09:32:00,26137.45,26144.95,26135.2,26144.95,574515.0,,
2025-12-23 09:33:00,26138.9,26141.15,26135.4,26137.6,505620.0,,
2025-12-23 09:34:00,26143.25,26145.4,26140.95,26143.15,625038.0,,
2025-12-23 09:35:00,26142.8,26145.35,26140.8,26145.35,474400.0,,
2025-12-23 09:36:00,26147.0,26147.6,26142.4,26143.3,584763.0,,
2025-12-23 09:37:00,26146.05,26151.7,26145.55,26146.6,668353.0,,
2025-12-23 09:38:00,26143.25,26148.1,26143.25,26147.7,477784.0,,
2025-12-23 09:39:00,26144.4,26146.65,26140.9,26144.4,405766.0,,
2025-12-23 09:40:00,26144.25,26144.65,26139.85,26144.65,433727.0,,
2025-12-23 09:41:00,26139.1,26144.95,26137.85,26144.95,438530.0,,
2025-12-23 09:42:00,26138.25,26140.5,26136.1,26140.5,348842.0,,
2025-12-23 09:43:00,26123.1,26138.25,26122.3,26138.25,551098.0,,
2025-12-23 09:44:00,26124.5,26125.7,26120.65,26123.65,475879.0,,
2025-12-23 09:45:00,26126.75,26129.85,26119.45,26125.35,781251.0,,
2025-12-23 09:46:00,26123.95,26127.65,26119.05,26127.65,500335.0,,
2025-12-23 09:47:00,26139.2,26139.8,26123.6,26125.35,446149.0,,
2025-12-23 09:48:00,26139.5,26142.5,26137.45,26139.5,431391.0,,
2025-12-23 09:49:00,26138.6,26143.15,26137.6,26139.9,419105.0,,
2025-12-23 09:50:00,26141.15,26141.65,26135.1,26138.95,541669.0,,
2025-12-23 09:51:00,26142.4,26144.55,26140.45,26141.15,509362.0,,
2025-12-23 09:52:00,26141.65,26144.2,26138.25,26142.1,621061.0,,
2025-12-23 09:53:00,26144.35,26148.35,26142.5,26142.5,423956.0,,
2025-12-23 09:54:00,26147.7,26150.1,26144.8,26146.4,528573.0,,
2025-12-23 09:55:00,26152.65,26154.35,26146.3,26149.15,726028.0,,
2025-12-23 09:56:00,26161.2,26163.2,26152.5,26154.15,802956.0,,
2025-12-23 09:57:00,26169.45,26170.85,26161.25,26161.6,701808.0,,
2025-12-23 09:58:00,26174.55,26175.6,26169.55,26170.9,774555.0,,
2025-12-23 09:59:00,26172.8,26175.5,26170.8,26175.5,491603.0,,
2025-12-23 10:00:00,26173.9,26176.85,26172.95,26174.0,435798.0,,
2025-12-23 10:01:00,26179.2,26183.05,26173.4,26173.4,535967.0,,
2025-12-23 10:02:00,26182.7,26184.3,26177.4,26180.2,528784.0,,
2025-12-23 10:03:00,26183.35,26187.45,26181.55,26184.55,570175.0,,
2025-12-23 10:04:00,26181.65,26186.0,26180.7,26183.7,408839.0,,
2025-12-23 10:05:00,26182.75,26185.2,26180.85,26182.0,431785.0,,
2025-12-23 10:06:00,26179.95,26183.25,26179.6,26183.25,292899.0,,
2025-12-23 10:07:00,26179.15,26182.45,26178.7,26181.35,739961.0,,
2025-12-23 10:08:00,26186.15,26188.25,26180.2,26180.5,447894.0,,
2025-12-23 10:09:00,26186.45,26187.4,26184.7,26186.3,356828.0,,
2025-12-23 10:10:00,26190.65,26190.65,26185.5,26187.2,623037.0,,
2025-12-23 10:11:00,26194.35,26194.35,26188.35,26189.8,430803.0,,
2025-12-23 10:12:00,26194.65,26196.6,26192.05,26193.75,352177.0,,
2025-12-23 10:13:00,26188.7,26194.65,26188.3,26194.5,359059.0,,
2025-12-23 10:14:00,26184.65,26189.25,26183.55,26188.9,410610.0,,
2025-12-23 10:15:00,26182.6,26185.6,26181.15,26185.6,362105.0,,
2025-12-23 10:16:00,26184.5,26185.95,26181.65,26182.5,346137.0,,
2025-12-23 10:17:00,26182.8,26186.4,26182.7,26185.65,304284.0,,
2025-12-23 10:18:00,26177.9,26184.55,26177.9,26184.55,372411.0,,
2025-12-23 10:19:00,26170.0,26179.6,26168.75,26179.6,626722.0,,
2025-12-23 10:20:00,26166.45,26170.5,26165.75,26170.5,502239.0,,
2025-12-23 10:21:00,26165.7,26168.15,26163.5,26168.15,730637.0,,
2025-12-23 10:22:00,26166.65,26168.6,26163.4,26165.55,512416.0,,
2025-12-23 10:23:00,26165.7,26167.8,26164.65,26167.35,322384.0,,
2025-12-23 10:24:00,26167.15,26167.65,26164.65,26167.0,395960.0,,
2025-12-23 10:25:00,26169.65,26172.45,26167.3,26168.55,520623.0,,
2025-12-23 10:26:00,26172.6,26173.85,26168.9,26169.55,340330.0,,
2025-12-23 10:27:00,26169.85,26175.45,26169.25,26173.95,340652.0,,
2025-12-23 10:28:00,26165.1,26171.45,26163.3,26170.9,423772.0,,
2025-12-23 10:29:00,26172.1,26172.85,26163.4,26166.1,531901.0,,
2025-12-23 10:30:00,26172.15,26174.05,26169.55,26172.6,758840.0,,
2025-12-23 10:31:00,26170.5,26173.8,26170.25,26173.4,334779.0,,
2025-12-23 10:32:00,26176.1,26176.7,26170.4,26171.7,358515.0,,
2025-12-23 10:33:00,26173.15,26176.95,26172.65,26176.25,519723.0,,
2025-12-23 10:34:00,26167.75,26174.4,26167.15,26174.4,512592.0,,
2025-12-23 10:35:00,26168.05,26171.25,26166.55,26168.55,435862.0,,
2025-12-23 10:36:00,26166.25,26170.65,26164.85,26169.2,355258.0,,
2025-12-23 10:37:00,26163.2,26167.7,26162.8,26167.7,388402.0,,
2025-12-23 10:38:00,26163.7,26167.05,26162.85,26164.25,299496.0,,
2025-12-23 10:39:00,26167.95,26168.8,26163.55,26164.5,472358.0,,
2025-12-23 10:40:00,26167.35,26169.1,26165.75,26168.0,467717.0,,
2025-12-23 10:41:00,26176.55,26177.15,26167.05,26168.25,367908.0,,
2025-12-23 10:42:00,26179.5,26181.25,26175.05,26177.3,348943.0,,
2025-12-23 10:43:00,26178.65,26181.1,26177.9,26181.1,334017.0,,
2025-12-23 10:44:00,26180.95,26182.45,26178.05,26179.3,555271.0,,
2025-12-23 10:45:00,26182.6,26183.9,26180.7,26183.0,319628.0,,
2025-12-23 10:46:00,26183.35,26185.65,26181.7,26183.75,444305.0,,
2025-12-23 10:47:00,26183.05,26184.15,26179.4,26184.15,365647.0,,
2025-12-23 10:48:00,26178.35,26185.05,26177.55,26182.0,432686.0,,
2025-12-23 10:49:00,26180.2,26181.15,26177.55,26180.3,549442.0,,
2025-12-23 10:50:00,26181.0,26182.3,26178.9,26180.65,517929.0,,
2025-12-23 10:51:00,26186.65,26188.55,26180.75,26181.75,465813.0,,
2025-12-23 10:52:00,26182.35,26188.25,26182.35,26188.25,330155.0,,
2025-12-23 10:53:00,26181.85,26183.6,26180.8,26183.25,366810.0,,
2025-12-23 10:54:00,26180.8,26182.7,26177.7,26182.7,319991.0,,
2025-12-23 10:55:00,26180.55,26184.8,26179.3,26181.75,324838.0,,
2025-12-23 10:56:00,26178.15,26182.1,26176.85,26182.1,299873.0,,
2025-12-23 10:57:00,26178.4,26180.35,26177.1,26180.35,339754.0,,
2025-12-23 10:58:00,26179.35,26181.05,26177.45,26178.75,293589.0,,
2025-12-23 10:59:00,26178.55,26181.25,26177.65,26181.25,292617.0,,
2025-12-23 11:00:00,26180.45,26182.75,26178.15,26180.6,307448.0,,
2025-12-23 11:01:00,26183.25,26187.3,26178.5,26180.7,539004.0,,
2025-12-23 11:02:00,26176.85,26185.65,26176.1,26185.6,650642.0,,
2025-12-23 11:03:00,26176.3,26178.65,26172.6,26178.65,292196.0,,
2025-12-23 11:04:00,26176.35,26177.65,26171.6,26177.3,281962.0,,
